sysTime timestamp ecg beat ibi 
246645313 2428137548.000000 1.642229 0 0.000000 
246645325 2428149548.000000 1.642229 0 0.000000 
246645337 2428161548.000000 1.632454 0 0.000000 
246645349 2428173548.000000 1.647116 0 0.000000 
246645361 2428185556.000000 1.661779 0 0.000000 
246645373 2428197560.000000 1.715543 0 0.000000 
246645385 2428209564.000000 1.735093 0 0.000000 
246645397 2428221564.000000 1.759531 0 0.000000 
246645409 2428233560.000000 1.788856 0 0.000000 
246645421 2428245564.000000 1.798631 0 0.000000 
246645433 2428257568.000000 1.827957 0 0.000000 
246645445 2428268544.000000 1.818182 0 0.000000 
246645457 2428281572.000000 1.813294 0 0.000000 
246645469 2428293592.000000 1.827957 0 0.000000 
246645481 2428305588.000000 1.832845 0 0.000000 
246645493 2428317588.000000 1.832845 0 0.000000 
246645505 2428329596.000000 1.813294 0 0.000000 
246645517 2428341612.000000 1.798631 0 0.000000 
246645529 2428353628.000000 1.788856 0 0.000000 
246645541 2428365612.000000 1.798631 0 0.000000 
246645553 2428377616.000000 1.906158 0 0.000000 
246645565 2428389616.000000 1.989247 0 0.000000 
246645577 2428401616.000000 1.955034 0 0.000000 
246645589 2428413616.000000 1.837732 0 0.000000 
246645602 2428425628.000000 1.695992 1 0.726190 
246645613 2428437636.000000 1.642229 0 0.000000 
246645625 2428449636.000000 1.627566 0 0.000000 
246645637 2428461644.000000 1.632454 0 0.000000 
246645649 2428473652.000000 1.661779 0 0.000000 
246645661 2428485668.000000 1.652004 0 0.000000 
246645673 2428497652.000000 1.691105 0 0.000000 
246645685 2428509644.000000 1.661779 0 0.000000 
246645697 2428521644.000000 1.695992 0 0.000000 
246645709 2428533644.000000 2.497556 0 0.000000 
246645721 2428545644.000000 1.588465 0 0.000000 
246645733 2428557640.000000 0.767351 0 0.000000 
246645745 2428569640.000000 1.089932 0 0.000000 
246645757 2428581628.000000 1.593353 0 0.000000 
246645769 2428593620.000000 1.847507 0 0.000000 
246645781 2428605632.000000 1.906158 0 0.000000 
246645793 2428617620.000000 1.940372 0 0.000000 
246645805 2428629620.000000 1.920821 0 0.000000 
246645817 2428641620.000000 1.915934 0 0.000000 
246645829 2428653632.000000 1.935484 0 0.000000 
246645841 2428665636.000000 1.911046 0 0.000000 
246645853 2428677644.000000 1.935484 0 0.000000 
246645865 2428689652.000000 1.940372 0 0.000000 
246645877 2428701660.000000 1.950147 0 0.000000 
246645889 2428713664.000000 1.979472 0 0.000000 
246645901 2428725664.000000 1.999022 0 0.000000 
246645913 2428737660.000000 2.038123 0 0.000000 
246645925 2428749652.000000 2.062561 0 0.000000 
246645937 2428761652.000000 2.086999 0 0.000000 
246645949 2428773644.000000 2.126100 0 0.000000 
246645961 2428785644.000000 2.116324 0 0.000000 
246645973 2428797652.000000 2.130987 0 0.000000 
246645985 2428809652.000000 2.091887 0 0.000000 
246645997 2428821648.000000 1.999022 0 0.000000 
246646009 2428833636.000000 1.871945 0 0.000000 
246646021 2428845636.000000 1.730205 0 0.000000 
246646033 2428857628.000000 1.666667 0 0.000000 
246646045 2428869620.000000 1.603128 0 0.000000 
246646057 2428881620.000000 1.593353 0 0.000000 
246646069 2428893604.000000 1.617791 0 0.000000 
246646081 2428905604.000000 1.637341 0 0.000000 
246646093 2428917620.000000 1.656891 0 0.000000 
246646105 2428929628.000000 1.676442 0 0.000000 
246646117 2428941628.000000 1.700880 0 0.000000 
246646129 2428953636.000000 1.720430 0 0.000000 
246646141 2428965628.000000 1.720430 0 0.000000 
246646153 2428977632.000000 1.749756 0 0.000000 
246646165 2428989628.000000 1.759531 0 0.000000 
246646177 2429001620.000000 1.764418 0 0.000000 
246646190 2429013628.000000 1.774194 0 0.000000 
246646201 2429025636.000000 1.774194 0 0.000000 
246646213 2429037644.000000 1.783969 0 0.000000 
246646225 2429049636.000000 1.779081 0 0.000000 
246646237 2429061628.000000 1.779081 0 0.000000 
246646249 2429073620.000000 1.827957 0 0.000000 
246646261 2429085612.000000 1.901271 0 0.000000 
246646273 2429097596.000000 2.008798 0 0.000000 
246646285 2429109588.000000 2.023460 0 0.000000 
246646297 2429121588.000000 1.911046 0 0.000000 
246646310 2429133580.000000 1.779081 1 0.702381 
246646321 2429145572.000000 1.695992 0 0.000000 
246646333 2429157580.000000 1.705767 0 0.000000 
246646345 2429169584.000000 1.710655 0 0.000000 
246646357 2429181592.000000 1.725318 0 0.000000 
246646369 2429193600.000000 1.744868 0 0.000000 
246646381 2429205592.000000 1.744868 0 0.000000 
246646393 2429217572.000000 1.769306 0 0.000000 
246646405 2429229576.000000 1.700880 0 0.000000 
246646417 2429241564.000000 2.253177 0 0.000000 
246646429 2429253572.000000 2.248289 0 0.000000 
246646441 2429265572.000000 0.938416 0 0.000000 
246646453 2429277564.000000 0.967742 0 0.000000 
246646465 2429289556.000000 1.500489 0 0.000000 
246646477 2429301544.000000 1.837732 0 0.000000 
246646489 2429313552.000000 1.974585 0 0.000000 
246646501 2429325552.000000 1.974585 0 0.000000 
246646513 2429337560.000000 1.989247 0 0.000000 
246646525 2429349560.000000 1.969697 0 0.000000 
246646537 2429361560.000000 1.964809 0 0.000000 
246646549 2429373560.000000 1.969697 0 0.000000 
246646561 2429385560.000000 1.950147 0 0.000000 
246646573 2429397568.000000 1.964809 0 0.000000 
246646585 2429409576.000000 1.959922 0 0.000000 
246646597 2429421588.000000 1.959922 0 0.000000 
246646609 2429433592.000000 1.974585 0 0.000000 
246646621 2429445604.000000 1.969697 0 0.000000 
246646633 2429457596.000000 2.003910 0 0.000000 
246646645 2429469572.000000 2.013685 0 0.000000 
246646657 2429481572.000000 2.033236 0 0.000000 
246646669 2429493572.000000 2.057673 0 0.000000 
246646681 2429505580.000000 2.052786 0 0.000000 
246646693 2429517572.000000 2.067449 0 0.000000 
246646705 2429529576.000000 1.999022 0 0.000000 
246646717 2429541572.000000 1.891496 0 0.000000 
246646729 2429553572.000000 1.788856 0 0.000000 
246646741 2429565572.000000 1.691105 0 0.000000 
246646753 2429577572.000000 1.647116 0 0.000000 
246646765 2429589592.000000 1.622678 0 0.000000 
246646777 2429601604.000000 1.617791 0 0.000000 
246646789 2429613604.000000 1.642229 0 0.000000 
246646801 2429625604.000000 1.637341 0 0.000000 
246646813 2429637612.000000 1.686217 0 0.000000 
246646825 2429649620.000000 1.681329 0 0.000000 
246646837 2429661628.000000 1.700880 0 0.000000 
246646849 2429673628.000000 1.735093 0 0.000000 
246646861 2429685628.000000 1.710655 0 0.000000 
246646873 2429697636.000000 1.744868 0 0.000000 
246646885 2429709624.000000 1.749756 0 0.000000 
246646897 2429721628.000000 1.759531 0 0.000000 
246646909 2429733620.000000 1.779081 0 0.000000 
246646921 2429745620.000000 1.769306 0 0.000000 
246646933 2429757620.000000 1.788856 0 0.000000 
246646945 2429769612.000000 1.779081 0 0.000000 
246646957 2429781604.000000 1.783969 0 0.000000 
246646969 2429793596.000000 1.788856 0 0.000000 
246646981 2429805612.000000 1.769306 0 0.000000 
246646993 2429817604.000000 1.783969 0 0.000000 
246647004 2429829596.000000 1.779081 0 0.000000 
246647017 2429841596.000000 1.847507 0 0.000000 
246647029 2429853584.000000 1.955034 0 0.000000 
246647041 2429865584.000000 1.999022 0 0.000000 
246647053 2429877584.000000 1.955034 0 0.000000 
246647065 2429889584.000000 1.803519 1 0.750000 
246647077 2429901584.000000 1.710655 0 0.000000 
246647089 2429913596.000000 1.705767 0 0.000000 
246647101 2429925604.000000 1.681329 0 0.000000 
246647113 2429937620.000000 1.695992 0 0.000000 
246647125 2429949628.000000 1.700880 0 0.000000 
246647137 2429961628.000000 1.720430 0 0.000000 
246647149 2429973628.000000 1.739980 0 0.000000 
246647161 2429985620.000000 1.695992 0 0.000000 
246647173 2429997628.000000 1.793744 0 0.000000 
246647185 2430009636.000000 2.658847 0 0.000000 
246647197 2430021644.000000 1.534702 0 0.000000 
246647209 2430033632.000000 0.806452 0 0.000000 
246647221 2430045616.000000 1.177908 0 0.000000 
246647233 2430057612.000000 1.686217 0 0.000000 
246647245 2430069612.000000 1.906158 0 0.000000 
246647257 2430081616.000000 1.964809 0 0.000000 
246647269 2430093612.000000 1.974585 0 0.000000 
246647281 2430105628.000000 1.945259 0 0.000000 
246647293 2430117624.000000 1.959922 0 0.000000 
246647305 2430129620.000000 1.945259 0 0.000000 
246647317 2430141620.000000 1.940372 0 0.000000 
246647329 2430153624.000000 1.945259 0 0.000000 
246647341 2430165620.000000 1.925709 0 0.000000 
246647353 2430177620.000000 1.945259 0 0.000000 
246647365 2430189624.000000 1.945259 0 0.000000 
246647377 2430201620.000000 1.974585 0 0.000000 
246647389 2430213628.000000 1.989247 0 0.000000 
246647401 2430225632.000000 1.989247 0 0.000000 
246647413 2430237628.000000 2.018573 0 0.000000 
246647425 2430249620.000000 2.033236 0 0.000000 
246647437 2430261620.000000 2.033236 0 0.000000 
246647449 2430273620.000000 2.047898 0 0.000000 
246647461 2430285612.000000 2.028348 0 0.000000 
246647473 2430297608.000000 1.984360 0 0.000000 
246647485 2430309616.000000 1.867058 0 0.000000 
246647497 2430321612.000000 1.764418 0 0.000000 
246647509 2430333620.000000 1.691105 0 0.000000 
246647521 2430345620.000000 1.637341 0 0.000000 
246647533 2430357628.000000 1.632454 0 0.000000 
246647545 2430369628.000000 1.627566 0 0.000000 
246647557 2430381628.000000 1.642229 0 0.000000 
246647569 2430393632.000000 1.671554 0 0.000000 
246647581 2430405644.000000 1.681329 0 0.000000 
246647593 2430417648.000000 1.710655 0 0.000000 
246647605 2430429640.000000 1.725318 0 0.000000 
246647617 2430441640.000000 1.739980 0 0.000000 
246647629 2430453628.000000 1.759531 0 0.000000 
246647641 2430465624.000000 1.754643 0 0.000000 
246647653 2430477628.000000 1.779081 0 0.000000 
246647665 2430489628.000000 1.764418 0 0.000000 
246647677 2430501624.000000 1.779081 0 0.000000 
246647689 2430513624.000000 1.783969 0 0.000000 
246647701 2430525620.000000 1.769306 0 0.000000 
246647713 2430537612.000000 1.788856 0 0.000000 
246647725 2430549612.000000 1.764418 0 0.000000 
246647737 2430561620.000000 1.769306 0 0.000000 
246647749 2430573624.000000 1.779081 0 0.000000 
246647761 2430585620.000000 1.759531 0 0.000000 
246647773 2430597620.000000 1.769306 0 0.000000 
246647785 2430609620.000000 1.759531 0 0.000000 
246647797 2430621612.000000 1.769306 0 0.000000 
246647809 2430633612.000000 1.783969 0 0.000000 
246647821 2430645604.000000 1.769306 0 0.000000 
246647833 2430657604.000000 1.788856 0 0.000000 
246647845 2430669596.000000 1.774194 0 0.000000 
246647857 2430681604.000000 1.779081 0 0.000000 
246647869 2430693604.000000 1.783969 0 0.000000 
246647881 2430705604.000000 1.769306 0 0.000000 
246647893 2430717604.000000 1.852395 0 0.000000 
246647905 2430729612.000000 1.930596 0 0.000000 
246647917 2430741616.000000 1.994135 0 0.000000 
246647929 2430753612.000000 1.950147 0 0.000000 
246647942 2430765612.000000 1.803519 1 0.869048 
246647953 2430777604.000000 1.710655 0 0.000000 
246647965 2430789604.000000 1.671554 0 0.000000 
246647977 2430801612.000000 1.671554 0 0.000000 
246647989 2430813616.000000 1.656891 0 0.000000 
246648001 2430825620.000000 1.637341 0 0.000000 
246648013 2430837620.000000 1.661779 0 0.000000 
246648025 2430849620.000000 1.666667 0 0.000000 
246648037 2430861612.000000 1.666667 0 0.000000 
246648049 2430873620.000000 1.637341 0 0.000000 
246648061 2430885616.000000 2.341153 0 0.000000 
246648073 2430897620.000000 2.077224 0 0.000000 
246648085 2430909620.000000 0.830890 0 0.000000 
246648097 2430921604.000000 0.957967 0 0.000000 
246648109 2430933596.000000 1.515152 0 0.000000 
246648121 2430945596.000000 1.842620 0 0.000000 
246648133 2430957604.000000 1.964809 0 0.000000 
246648145 2430969608.000000 1.984360 0 0.000000 
246648157 2430981616.000000 1.979472 0 0.000000 
246648169 2430993616.000000 1.984360 0 0.000000 
246648181 2431005612.000000 1.969697 0 0.000000 
246648193 2431017612.000000 1.974585 0 0.000000 
246648205 2431029616.000000 1.964809 0 0.000000 
246648217 2431041616.000000 1.974585 0 0.000000 
246648229 2431053616.000000 1.964809 0 0.000000 
246648241 2431065616.000000 1.950147 0 0.000000 
246648253 2431077616.000000 1.964809 0 0.000000 
246648265 2431089616.000000 1.969697 0 0.000000 
246648277 2431101612.000000 1.974585 0 0.000000 
246648289 2431113608.000000 2.003910 0 0.000000 
246648301 2431125600.000000 1.999022 0 0.000000 
246648313 2431137596.000000 2.028348 0 0.000000 
246648325 2431149588.000000 2.028348 0 0.000000 
246648337 2431161580.000000 2.033236 0 0.000000 
246648349 2431173580.000000 2.023460 0 0.000000 
246648361 2431185576.000000 1.945259 0 0.000000 
246648373 2431197580.000000 1.862170 0 0.000000 
246648385 2431209580.000000 1.759531 0 0.000000 
246648397 2431221580.000000 1.700880 0 0.000000 
246648409 2431233580.000000 1.681329 0 0.000000 
246648421 2431245596.000000 1.652004 0 0.000000 
246648433 2431257588.000000 1.676442 0 0.000000 
246648445 2431269596.000000 1.681329 0 0.000000 
246648457 2431281604.000000 1.705767 0 0.000000 
246648469 2431293616.000000 1.739980 0 0.000000 
246648481 2431305608.000000 1.739980 0 0.000000 
246648493 2431317604.000000 1.769306 0 0.000000 
246648505 2431329604.000000 1.764418 0 0.000000 
246648517 2431341616.000000 1.788856 0 0.000000 
246648529 2431353608.000000 1.783969 0 0.000000 
246648541 2431365604.000000 1.774194 0 0.000000 
246648553 2431377608.000000 1.788856 0 0.000000 
246648565 2431389604.000000 1.788856 0 0.000000 
246648577 2431401608.000000 1.788856 0 0.000000 
246648589 2431413604.000000 1.793744 0 0.000000 
246648601 2431425604.000000 1.774194 0 0.000000 
246648613 2431437604.000000 1.788856 0 0.000000 
246648625 2431449604.000000 1.764418 0 0.000000 
246648637 2431461604.000000 1.764418 0 0.000000 
246648649 2431473604.000000 1.754643 0 0.000000 
246648661 2431485608.000000 1.730205 0 0.000000 
246648673 2431497604.000000 1.735093 0 0.000000 
246648685 2431509604.000000 1.705767 0 0.000000 
246648697 2431521604.000000 1.720430 0 0.000000 
246648709 2431533604.000000 1.720430 0 0.000000 
246648720 2431545604.000000 1.710655 0 0.000000 
246648732 2431557604.000000 1.730205 0 0.000000 
246648745 2431569596.000000 1.730205 0 0.000000 
246648757 2431581596.000000 1.739980 0 0.000000 
246648769 2431593596.000000 1.803519 0 0.000000 
246648781 2431605588.000000 1.901271 0 0.000000 
246648793 2431617580.000000 2.013685 0 0.000000 
246648805 2431629592.000000 1.994135 0 0.000000 
246648818 2431641596.000000 1.891496 1 0.869048 
246648829 2431653596.000000 1.774194 0 0.000000 
246648841 2431665604.000000 1.720430 0 0.000000 
246648853 2431677608.000000 1.725318 0 0.000000 
246648865 2431689608.000000 1.715543 0 0.000000 
246648877 2431701608.000000 1.715543 0 0.000000 
246648889 2431713608.000000 1.739980 0 0.000000 
246648901 2431725608.000000 1.725318 0 0.000000 
246648913 2431737608.000000 1.739980 0 0.000000 
246648924 2431749600.000000 1.666667 0 0.000000 
246648937 2431761596.000000 2.082111 0 0.000000 
246648949 2431773596.000000 2.497556 0 0.000000 
246648961 2431785592.000000 1.036168 0 0.000000 
246648973 2431797588.000000 0.850440 0 0.000000 
246648985 2431809588.000000 1.373412 0 0.000000 
246648997 2431821596.000000 1.779081 0 0.000000 
246649009 2431833596.000000 1.925709 0 0.000000 
246649021 2431845596.000000 1.945259 0 0.000000 
246649033 2431857600.000000 1.964809 0 0.000000 
246649045 2431869600.000000 1.930596 0 0.000000 
246649057 2431881596.000000 1.920821 0 0.000000 
246649069 2431893596.000000 1.915934 0 0.000000 
246649081 2431905600.000000 1.896383 0 0.000000 
246649093 2431917596.000000 1.915934 0 0.000000 
246649105 2431929596.000000 1.911046 0 0.000000 
246649117 2431941600.000000 1.935484 0 0.000000 
246649129 2431953608.000000 1.955034 0 0.000000 
246649141 2431965600.000000 1.964809 0 0.000000 
246649153 2431977600.000000 1.994135 0 0.000000 
246649165 2431989588.000000 2.008798 0 0.000000 
246649177 2432001588.000000 2.028348 0 0.000000 
246649189 2432013572.000000 2.043011 0 0.000000 
246649201 2432025564.000000 2.038123 0 0.000000 
246649213 2432037564.000000 2.057673 0 0.000000 
246649225 2432049564.000000 2.043011 0 0.000000 
246649237 2432061556.000000 2.003910 0 0.000000 
246649249 2432073528.000000 1.930596 0 0.000000 
246649261 2432085528.000000 1.842620 0 0.000000 
246649273 2432097528.000000 1.808407 0 0.000000 
246649285 2432109516.000000 1.769306 0 0.000000 
246649297 2432121516.000000 1.783969 0 0.000000 
246649309 2432133508.000000 1.783969 0 0.000000 
246649321 2432145508.000000 1.774194 0 0.000000 
246649333 2432157520.000000 1.803519 0 0.000000 
246649345 2432169512.000000 1.808407 0 0.000000 
246649357 2432181496.000000 1.808407 0 0.000000 
246649369 2432193484.000000 1.803519 0 0.000000 
246649381 2432205476.000000 1.783969 0 0.000000 
246649393 2432217480.000000 1.808407 0 0.000000 
